building,floor,height,rooms,rowid,square,price
1-5,1,3,32,2комн.,62.65,8071300
1-52,1,11,32,2комн.,62.36,8145700
1-53,1,11,32,2комн.,62.65,8183500
1-54,1,11,32,3комн.,86.83,11001900
1-55,1,12,32,3комн.,79.41,10066700
1-56,1,12,32,2комн.,65.53,8563800
1-57,1,12,32,1комн.,39.69,5390900
1-58,1,12,32,2комн.,62.36,8149500
1-59,1,12,32,2комн.,62.65,8187400
1-60,1,12,32,3комн.,86.83,11007300
1-61,1,13,32,3комн.,79.41,10071600
1-6,1,3,32,3комн.,86.83,10792700
1-62,1,13,32,2комн.,65.53,8567800
1-63,1,13,32,1комн.,39.69,5393300
1-64,1,13,32,2комн.,62.36,8153400
1-65,1,13,32,2комн.,62.65,8191300
1-66,1,13,32,3комн.,86.83,11012700
1-67,1,14,32,3комн.,79.41,10076500
1-68,1,14,32,2комн.,65.53,8571900
1-70,1,14,32,2комн.,62.36,8157200
1-71,1,14,32,2комн.,62.65,8195200
1-7,1,4,32,3комн.,79.41,9826300
1-72,1,14,32,3комн.,86.83,11018000
1-74,1,15,32,2комн.,65.53,8575900
1-75,1,15,32,1комн.,39.69,5398200
1-76,1,15,32,2комн.,62.36,8161100
1-77,1,15,32,2комн.,62.65,8199000
1-79,1,16,32,3комн.,79.41,10086300
1-80,1,16,32,2комн.,65.53,8580000
1-81,1,16,32,1комн.,39.69,5400700
1-8,1,4,32,2комн.,65.53,8446400
1-82,1,16,32,2комн.,62.36,8164900
1-83,1,16,32,2комн.,62.65,8202900
1-84,1,16,32,3комн.,86.83,11028800
1-85,1,17,32,3комн.,79.41,10105900
1-86,1,17,32,2комн.,65.53,8636700
1-87,1,17,32,1комн.,39.69,5435000
1-88,1,17,32,2комн.,62.36,8218900
1-89,1,17,32,2комн.,62.65,8257100
1-90,1,17,32,3комн.,86.83,11050200
1-91,1,19,32,4комн.,101.67,12574500
1-9,1,4,32,1комн.,39.69,5319800
1-92,1,19,32,1комн.,40.03,5486500
1-93,1,19,32,1комн.,39.69,5439900
1-94,1,19,32,2комн.,62.36,8226600
1-95,1,19,32,1комн.,40.04,5487900
1-97,1,20,32,4комн.,101.67,12580800
1-98,1,20,32,1комн.,40.03,5489000
2-100,2,14,32,2комн.,58.34,7559300
2-101,2,14,32,2комн.,68.64,8978700
2-102,2,14,32,2комн.,60.66,7859900
2-103,2,14,32,1комн.,38.59,5198600
2-104,2,14,32,2комн.,63.24,8194200
2-105,2,14,32,2комн.,64.5,8357500
2-106,2,14,32,3комн.,86.25,10784600
2-107,2,14,32,1комн.,38.8,5226900
2-108,2,14,32,1комн.,38.79,5225500
2-109,2,15,32,2комн.,58.34,7562900
2-111,2,15,32,2комн.,60.66,7863700
2-11,2,4,32,2комн.,68.64,8932100
2-113,2,15,32,2комн.,63.24,8198100
2-114,2,15,32,2комн.,64.5,8361400
2-116,2,15,32,1комн.,38.8,5229300
2-117,2,15,32,1комн.,38.79,5227900
2-118,2,16,32,2комн.,58.34,7638600
2-119,2,16,32,2комн.,68.64,9114400
2-122,2,16,32,2комн.,63.24,8319200
2-12,2,4,32,2комн.,60.66,7818700
2-123,2,16,32,2комн.,64.5,8485000
2-124,2,16,32,3комн.,86.25,10955100
2-125,2,16,32,1комн.,38.8,5279600
2-126,2,16,32,1комн.,38.79,5278200
2-127,2,18,32,2комн.,58.34,7656600
2-128,2,18,32,2комн.,68.64,9135600
2-129,2,18,32,2комн.,60.66,7998600
2-131,2,18,32,2комн.,63.24,8338800
2-132,2,18,32,2комн.,64.5,8504900
2-133,2,18,32,3комн.,86.25,10981700
2-134,2,18,32,1комн.,38.8,5291600
2-135,2,18,32,1комн.,38.79,5290200
2-136,2,19,32,2комн.,58.34,7660200
2-137,2,19,32,2комн.,68.64,9139800
2-138,2,19,32,2комн.,60.66,8002300
2-139,2,19,32,1комн.,38.59,5289200
2-140,2,19,32,2комн.,63.24,8342700
2-141,2,19,32,2комн.,64.5,8508900
2-142,2,19,32,3комн.,86.25,10987100
2-14,2,4,32,2комн.,63.24,8151200
2-143,2,19,32,1комн.,38.8,5294000
2-144,2,19,32,1комн.,38.79,5292600
2-145,2,20,32,2комн.,58.34,7663800
2-147,2,20,32,2комн.,60.66,8006100
2-149,2,20,32,2комн.,63.24,8346600
2-151,2,20,32,3комн.,86.25,10992400
2-152,2,20,32,1комн.,38.8,5296400
2-15,2,4,32,2комн.,64.5,8313600
2-153,2,20,32,1комн.,38.79,5295000
2-154,2,21,32,2комн.,58.34,7667400
2-155,2,21,32,2комн.,68.64,9148300
2-156,2,21,32,2комн.,60.66,8009800
2-158,2,21,32,2комн.,63.24,8350500
2-159,2,21,32,2комн.,64.5,8516900
2-160,2,21,32,3комн.,86.25,10997700
2-161,2,21,32,1комн.,38.8,5298800
2-162,2,21,32,1комн.,38.79,5297400
2-163,2,22,32,2комн.,58.34,7671000
2-164,2,22,32,2комн.,68.64,9152600
2-166,2,22,32,1комн.,38.59,5296300
2-167,2,22,32,2комн.,63.24,8354400
2-168,2,22,32,2комн.,64.5,8520800
2-170,2,22,32,1комн.,38.8,5301200
2-171,2,22,32,1комн.,38.79,5299800
2-172,2,23,32,2комн.,58.34,8770300
2-17,2,4,32,1комн.,38.8,5200500
2-173,2,23,32,2комн.,68.64,10445900
2-174,2,23,32,2комн.,60.66,9156500
2-175,2,23,32,1комн.,38.59,6023400
2-176,2,23,32,2комн.,63.24,9546000
2-177,2,23,32,2комн.,64.5,9736200
2-178,2,23,32,3комн.,86.25,12628200
2-179,2,23,32,1комн.,38.8,6032200
2-180,2,23,32,1комн.,38.79,6030700
2-181,2,24,32,2комн.,58.34,8881300
2-182,2,24,32,2комн.,68.64,10576500
2-18,2,4,32,1комн.,38.79,5199200
2-183,2,24,32,2комн.,60.66,9271900
2-184,2,24,32,1комн.,38.59,6096900
2-185,2,24,32,2комн.,63.24,9666300
2-186,2,24,32,2комн.,64.5,9858900
2-187,2,24,32,3комн.,86.25,12792300
2-188,2,24,32,1комн.,38.8,6106100
2-189,2,24,32,1комн.,38.79,6104500
2-190,2,25,32,2комн.,58.34,8992300
2-191,2,25,32,2комн.,68.64,10707100
2-192,2,25,32,2комн.,60.66,9387400
2-19,2,5,32,2комн.,58.34,7523300
2-193,2,25,32,1комн.,38.59,6170300
2-194,2,25,32,2комн.,63.24,9786600
2-195,2,25,32,2комн.,64.5,9981600
2-196,2,25,32,3комн.,86.25,12956400
2-197,2,25,32,1комн.,38.8,6179900
2-198,2,25,32,1комн.,38.79,6178300
2-199,2,26,32,2комн.,58.34,9139300
2-200,2,26,32,2комн.,68.64,10880100
2-201,2,26,32,2комн.,60.66,9540300
2-202,2,26,32,1комн.,38.59,6267600
2-203,2,26,32,2комн.,63.24,9946000
2-204,2,26,32,2комн.,64.5,10144200
2-205,2,26,32,3комн.,86.25,13173800
2-206,2,26,32,1комн.,38.8,6277700
2-207,2,26,32,1комн.,38.79,6276100
2-208,2,27,32,2комн.,58.34,9250400
2-209,2,27,32,2комн.,68.64,11010700
2-210,2,27,32,2комн.,60.66,9655700
2-211,2,27,32,1комн.,38.59,6341000
2-212,2,27,32,2комн.,63.24,10066400
2-21,2,5,32,2комн.,60.66,7822400
2-213,2,27,32,2комн.,64.5,10266900
2-214,2,27,32,3комн.,86.25,13337900
2-215,2,27,32,1комн.,38.8,6351500
2-216,2,27,32,1комн.,38.79,6349900
2-217,2,28,32,2комн.,58.34,9361400
2-218,2,28,32,2комн.,68.64,11141300
2-219,2,28,32,2комн.,60.66,9771100
2-220,2,28,32,1комн.,38.59,6414400
2-221,2,28,32,2комн.,63.24,10186700
2-222,2,28,32,2комн.,64.5,10389700
2-223,2,28,32,3комн.,86.25,13502000
2-2,2,3,32,2комн.,68.64,8927800
2-224,2,28,32,1комн.,38.8,6425400
2-225,2,28,32,1комн.,38.79,6423700
2-226,2,29,32,2комн.,58.34,9472400
2-227,2,29,32,2комн.,68.64,11271900
2-228,2,29,32,2комн.,60.66,9886500
2-229,2,29,32,1комн.,38.59,6487800
2-230,2,29,32,2комн.,63.24,10307000
2-231,2,29,32,2комн.,64.5,10512400
2-232,2,29,32,3комн.,86.25,13666200
2-23,2,5,32,2комн.,63.24,8155100
2-233,2,29,32,1комн.,38.8,6499200
2-234,2,29,32,1комн.,38.79,6497500
2-235,2,30,32,2комн.,58.34,9583400
2-236,2,30,32,2комн.,68.64,11402500
2-237,2,30,32,2комн.,60.66,10001900
2-238,2,30,32,1комн.,38.59,6561300
2-239,2,30,32,2комн.,63.24,10427400
2-240,2,30,32,2комн.,64.5,10635100
2-241,2,30,32,3комн.,86.25,13830300
2-242,2,30,32,1комн.,38.8,6573000
2-243,2,30,32,1комн.,38.79,6571300
2-244,2,31,32,2комн.,58.34,9694400
2-245,2,31,32,2комн.,68.64,11533100
2-246,2,31,32,2комн.,60.66,10117400
2-247,2,31,32,1комн.,38.59,6634700
2-248,2,31,32,2комн.,63.24,10547700
2-249,2,31,32,2комн.,64.5,10757800
2-250,2,31,32,3комн.,86.25,13994400
2-251,2,31,32,1комн.,38.8,6646800
2-252,2,31,32,1комн.,38.79,6645100
2-253,2,32,32,2комн.,58.34,9916400
2-254,2,32,32,2комн.,68.64,11794400
2-255,2,32,32,2комн.,60.66,10348200
2-256,2,32,32,1комн.,38.59,6781600
2-257,2,32,32,2комн.,63.24,10788300
2-258,2,32,32,2комн.,64.5,11003300
2-259,2,32,32,3комн.,86.25,14322600
2-260,2,32,32,1комн.,38.8,6794500
2-261,2,32,32,1комн.,38.79,6792700
2-26,2,5,32,1комн.,38.8,5202900
2-27,2,5,32,1комн.,38.79,5201600
2-3,2,3,32,2комн.,60.66,7814900
2-33,2,6,32,2комн.,64.5,8321600
2-36,2,6,32,1комн.,38.79,5204000
2-37,2,7,32,2комн.,58.34,7530500
2-38,2,7,32,2комн.,68.64,8944800
2-39,2,7,32,2комн.,60.66,7829900
2-48,2,8,32,2комн.,60.66,7833700
2-5,2,3,32,2комн.,63.24,8147300
2-56,2,9,32,2комн.,68.64,8953300
2-6,2,3,32,2комн.,64.5,8309700
2-63,2,9,32,1комн.,38.79,5211100
2-73,2,11,32,2комн.,58.34,7548500
2-75,2,11,32,2комн.,60.66,7848700
2-77,2,11,32,2комн.,63.24,8182500
2-78,2,11,32,2комн.,64.5,8345500
2-79,2,11,32,3комн.,86.25,10768600
2-80,2,11,32,1комн.,38.8,5219700
2-82,2,12,32,2комн.,58.34,7552100
2-8,2,3,32,1комн.,38.8,5198100
2-86,2,12,32,2комн.,63.24,8186400
2-87,2,12,32,2комн.,64.5,8349500
2-88,2,12,32,3комн.,86.25,10773900
2-89,2,12,32,1комн.,38.8,5222100
2-90,2,12,32,1комн.,38.79,5220700
2-91,2,13,32,2комн.,58.34,7555700
2-92,2,13,32,2комн.,68.64,8974500
2-9,2,3,32,1комн.,38.79,5196800
2-93,2,13,32,2комн.,60.66,7856200
2-94,2,13,32,1комн.,38.59,5196200
2-95,2,13,32,2комн.,63.24,8190300
2-96,2,13,32,2комн.,64.5,8353500
2-97,2,13,32,3комн.,86.25,10779300
2-98,2,13,32,1комн.,38.8,5224500
2-99,2,13,32,1комн.,38.79,5223100
3-100,3,15,32,1комн.,40.88,5560100
3-101,3,15,32,1комн.,40.73,5539700
3-102,3,15,32,2комн.,65.33,8549800
3-103,3,15,32,3комн.,88.11,11131500
3-10,3,4,32,3комн.,90.49,11253300
3-104,3,15,32,2комн.,58.58,7666400
3-105,3,16,32,2комн.,60.9,7973800
3-106,3,16,32,3комн.,90.49,11437700
3-107,3,16,32,1комн.,41.96,5709600
3-108,3,16,32,1комн.,40.88,5562600
3-109,3,16,32,1комн.,40.73,5542200
3-110,3,16,32,2комн.,65.33,8553800
3-112,3,16,32,2комн.,58.58,7670000
3-113,3,18,32,2комн.,60.9,8030200
3-114,3,18,32,3комн.,90.49,11521600
3-115,3,18,32,1комн.,41.96,5748500
3-116,3,18,32,1комн.,40.88,5600500
3-117,3,18,32,1комн.,40.73,5580000
3-118,3,18,32,2комн.,69.36,9145700
3-120,3,19,32,2комн.,60.9,8034000
3-121,3,19,32,3комн.,90.49,11527200
3-122,3,19,32,1комн.,41.96,5751100
3-123,3,19,32,1комн.,40.88,5603000
3-12,3,4,32,1комн.,40.88,5479300
3-124,3,19,32,1комн.,40.73,5582500
3-125,3,19,32,2комн.,69.36,9150000
3-126,3,19,32,2комн.,63.93,8433700
3-127,3,20,32,2комн.,60.9,8037700
3-128,3,20,32,3комн.,90.49,11532800
3-129,3,20,32,1комн.,41.96,5753700
3-130,3,20,32,1комн.,40.88,5605600
3-131,3,20,32,1комн.,40.73,5585000
3-132,3,20,32,2комн.,69.36,9154300
3-133,3,20,32,2комн.,63.93,8437600
3-1,3,3,32,2комн.,60.9,7845900
3-134,3,21,32,2комн.,60.9,8041500
3-137,3,21,32,1комн.,40.88,5608100
3-138,3,21,32,1комн.,40.73,5587500
3-139,3,21,32,2комн.,69.36,9158600
3-140,3,21,32,2комн.,63.93,8441600
3-141,3,22,32,2комн.,60.9,8045300
3-142,3,22,32,3комн.,90.49,11543900
3-14,3,4,32,2комн.,65.33,8420600
3-144,3,22,32,1комн.,40.88,5610600
3-145,3,22,32,1комн.,40.73,5590000
3-146,3,22,32,2комн.,69.36,9162900
3-147,3,22,32,2комн.,63.93,8445500
3-148,3,23,32,2комн.,60.9,9166400
3-149,3,23,32,3комн.,90.49,13209900
3-150,3,23,32,1комн.,41.96,6531300
3-151,3,23,32,1комн.,40.88,6363200
3-152,3,23,32,1комн.,40.73,6339900
3-153,3,23,32,2комн.,69.36,10439800
3-15,3,4,32,3комн.,88.11,10957300
3-154,3,23,32,2комн.,63.93,9622500
3-155,3,24,32,2комн.,60.9,9286800
3-156,3,24,32,3комн.,90.49,13388700
3-157,3,24,32,1комн.,41.96,6614300
3-158,3,24,32,1комн.,40.88,6444000
3-159,3,24,32,1комн.,40.73,6420400
3-160,3,24,32,2комн.,69.36,10576900
3-161,3,24,32,2комн.,63.93,9748900
3-162,3,25,32,2комн.,60.9,9407200
3-163,3,25,32,3комн.,90.49,13567600
3-16,3,4,32,2комн.,58.58,7550600
3-164,3,25,32,1комн.,41.96,6697200
3-165,3,25,32,1комн.,40.88,6524800
3-166,3,25,32,1комн.,40.73,6500900
3-167,3,25,32,2комн.,69.36,10714000
3-168,3,25,32,2комн.,63.93,9875200
3-169,3,26,32,2комн.,60.9,9527600
3-170,3,26,32,3комн.,90.49,13802400
3-171,3,26,32,1комн.,41.96,6806100
3-172,3,26,32,1комн.,40.88,6630900
3-173,3,26,32,1комн.,40.73,6606600
3-17,3,5,32,2комн.,60.9,7853400
3-174,3,26,32,2комн.,69.36,10894000
3-175,3,26,32,2комн.,63.93,10001600
3-176,3,27,32,2комн.,60.9,9648000
3-177,3,27,32,3комн.,90.49,13981300
3-178,3,27,32,1комн.,41.96,6889000
3-179,3,27,32,1комн.,40.88,6711700
3-180,3,27,32,1комн.,40.73,6687100
3-181,3,27,32,2комн.,69.36,11031100
3-182,3,27,32,2комн.,63.93,10128000
3-183,3,28,32,2комн.,60.9,9768400
3-18,3,5,32,3комн.,90.49,11258800
3-184,3,28,32,3комн.,90.49,14160200
3-185,3,28,32,1комн.,41.96,6972000
3-186,3,28,32,1комн.,40.88,6792500
3-187,3,28,32,1комн.,40.73,6767600
3-188,3,28,32,2комн.,69.36,11168200
3-189,3,28,32,2комн.,63.93,10254400
3-190,3,29,32,2комн.,60.9,9888800
3-191,3,29,32,3комн.,90.49,14339100
3-192,3,29,32,1комн.,41.96,7054900
3-193,3,29,32,1комн.,40.88,6873400
3-194,3,29,32,1комн.,40.73,6848100
3-195,3,29,32,2комн.,69.36,11305300
3-196,3,29,32,2комн.,63.93,10380800
3-197,3,30,32,2комн.,60.9,10009200
3-198,3,30,32,3комн.,90.49,14518000
3-199,3,30,32,1комн.,41.96,7137900
3-200,3,30,32,1комн.,40.88,6954200
3-201,3,30,32,1комн.,40.73,6928600
3-202,3,30,32,2комн.,69.36,11442500
3-203,3,30,32,2комн.,63.93,10507200
3-20,3,5,32,1комн.,40.88,5481800
3-204,3,31,32,2комн.,60.9,10129600
3-205,3,31,32,3комн.,90.49,14696900
3-206,3,31,32,1комн.,41.96,7220800
3-207,3,31,32,1комн.,40.88,7035000
3-208,3,31,32,1комн.,40.73,7009200
3-209,3,31,32,2комн.,69.36,11579600
3-210,3,31,32,2комн.,63.93,10633500
3-211,3,32,32,2комн.,60.9,10310100
3-212,3,32,32,3комн.,90.49,14965200
3-213,3,32,32,1комн.,41.96,7345300
3-21,3,5,32,1комн.,40.73,5461700
3-214,3,32,32,1комн.,40.88,7156200
3-215,3,32,32,1комн.,40.73,7130000
3-216,3,32,32,2комн.,69.36,11785200
3-217,3,32,32,2комн.,63.93,10823100
3-2,3,3,32,3комн.,90.49,11247700
3-23,3,5,32,3комн.,88.11,10962700
3-24,3,5,32,2комн.,58.58,7554200
3-25,3,6,32,2комн.,60.9,7857100
3-27,3,6,32,1комн.,41.96,5629200
3-28,3,6,32,1комн.,40.88,5484300
3-29,3,6,32,1комн.,40.73,5464200
3-30,3,6,32,2комн.,65.33,8428700
3-31,3,6,32,3комн.,88.11,10968200
3-32,3,6,32,2комн.,58.58,7557800
3-3,3,3,32,1комн.,41.96,5621400
3-33,3,7,32,2комн.,60.9,7860900
3-34,3,7,32,3комн.,90.49,11270000
3-38,3,7,32,2комн.,65.33,8432700
3-39,3,7,32,3комн.,88.11,10973600
3-41,3,8,32,2комн.,60.9,7864700
3-4,3,3,32,1комн.,40.88,5476800
3-48,3,8,32,2комн.,58.58,7565100
3-49,3,9,32,2комн.,60.9,7868400
3-52,3,9,32,1комн.,40.88,5491900
3-5,3,3,32,1комн.,40.73,5456700
3-54,3,9,32,2комн.,65.33,8440800
3-57,3,10,32,2комн.,60.9,7951200
3-6,3,3,32,2комн.,65.33,8416600
3-64,3,10,32,2комн.,58.58,7648300
3-65,3,11,32,2комн.,60.9,7955000
3-66,3,11,32,3комн.,90.49,11409800
3-67,3,11,32,1комн.,41.96,5696600
3-68,3,11,32,1комн.,40.88,5550000
3-69,3,11,32,1комн.,40.73,5529600
3-70,3,11,32,2комн.,65.33,8533600
3-71,3,11,32,3комн.,88.11,11109700
3-72,3,11,32,2комн.,58.58,7651900
3-73,3,12,32,2комн.,60.9,7958700
3-7,3,3,32,3комн.,88.11,10951800
3-74,3,12,32,3комн.,90.49,11415400
3-75,3,12,32,1комн.,41.96,5699200
3-76,3,12,32,1комн.,40.88,5552500
3-77,3,12,32,1комн.,40.73,5532200
3-78,3,12,32,2комн.,65.33,8537700
3-79,3,12,32,3комн.,88.11,11115100
3-80,3,12,32,2комн.,58.58,7655500
3-81,3,13,32,2комн.,60.9,7962500
3-82,3,13,32,3комн.,90.49,11421000
3-83,3,13,32,1комн.,41.96,5701800
3-8,3,3,32,2комн.,58.58,7547000
3-84,3,13,32,1комн.,40.88,5555100
3-85,3,13,32,1комн.,40.73,5534700
3-86,3,13,32,2комн.,65.33,8541700
3-87,3,13,32,3комн.,88.11,11120600
3-88,3,13,32,2комн.,58.58,7659200
3-89,3,14,32,2комн.,60.9,7966200
3-90,3,14,32,3комн.,90.49,11426500
3-91,3,14,32,1комн.,41.96,5704400
3-92,3,14,32,1комн.,40.88,5557600
3-93,3,14,32,1комн.,40.73,5537200
3-9,3,4,32,2комн.,60.9,7849600
3-95,3,14,32,3комн.,88.11,11126000
3-96,3,14,32,2комн.,58.58,7662800
3-97,3,15,32,2комн.,60.9,7970000
3-98,3,15,32,3комн.,90.49,11432100
3-99,3,15,32,1комн.,41.96,5707000
4-100,4,15,23,1комн.,40.81,5575800
4-101,4,15,23,1комн.,40.66,5555300
4-102,4,15,23,2комн.,65.34,8591400
4-104,4,15,23,2комн.,58.66,7713100
4-10,4,4,23,3комн.,88.21,10969700
4-105,4,16,23,2комн.,61.03,8028500
4-106,4,16,23,1комн.,47.06,6432600
4-107,4,16,23,1комн.,41.61,5687700
4-108,4,16,23,1комн.,40.81,5578300
4-109,4,16,23,1комн.,40.66,5557800
4-110,4,16,23,2комн.,65.34,8595500
4-111,4,16,23,3комн.,87.99,11176100
4-112,4,16,23,2комн.,58.66,7716700
4-113,4,17,23,2комн.,64.08,8485200
4-114,4,17,23,1комн.,45.75,6293100
4-11,4,4,23,1комн.,41.61,5577100
4-115,4,17,23,1комн.,40.81,5613600
4-116,4,17,23,1комн.,40.66,5593000
4-117,4,17,23,2комн.,65.34,8652000
4-118,4,17,23,3комн.,87.99,11252200
4-119,4,17,23,2комн.,58.66,7767500
4-120,4,18,23,2комн.,64.08,8489100
4-121,4,18,23,1комн.,45.75,6296000
4-122,4,18,23,1комн.,40.81,5616100
4-123,4,18,23,1комн.,40.66,5595500
4-124,4,18,23,2комн.,65.34,8656000
4-125,4,18,23,3комн.,87.99,11257600
4-126,4,18,23,2комн.,58.66,7771100
4-127,4,19,23,2комн.,64.08,8493100
4-128,4,19,23,1комн.,45.75,6298800
4-130,4,19,23,1комн.,40.66,5598000
4-131,4,19,23,2комн.,65.34,8660100
4-132,4,19,23,3комн.,87.99,11263100
4-133,4,19,23,2комн.,58.66,7774700
4-134,4,20,23,2комн.,64.08,8497000
4-13,4,4,23,1комн.,40.66,5449800
4-135,4,20,23,1комн.,45.75,6301600
4-136,4,20,23,1комн.,40.81,5621200
4-137,4,20,23,1комн.,40.66,5600500
4-138,4,20,23,2комн.,65.34,8664100
4-139,4,20,23,3комн.,87.99,11268500
4-140,4,20,23,2комн.,58.66,7778300
4-141,4,21,23,2комн.,64.08,8501000
4-142,4,21,23,1комн.,45.75,6304400
4-1,4,3,23,2комн.,61.03,7862600
4-144,4,21,23,1комн.,40.66,5603000
4-145,4,21,23,2комн.,65.34,8668100
4-146,4,21,23,3комн.,87.99,11273900
4-147,4,21,23,2комн.,58.66,7781900
4-148,4,22,23,2комн.,64.08,8564300
4-149,4,22,23,1комн.,45.75,6349700
4-150,4,22,23,1комн.,40.81,5664000
4-151,4,22,23,1комн.,40.66,5643200
4-152,4,22,23,2комн.,65.34,8732700
4-153,4,22,23,3комн.,87.99,11360900
4-154,4,22,23,2комн.,58.66,7839900
4-15,4,4,23,3комн.,87.99,10942400
4-155,4,23,23,2комн.,64.08,9949900
4-156,4,23,23,1комн.,45.75,7338900
4-157,4,23,23,1комн.,40.81,6546400
4-158,4,23,23,1комн.,40.66,6522400
4-159,4,23,23,2комн.,65.34,10145500
4-160,4,23,23,3комн.,87.99,13263500
4-161,4,23,23,2комн.,58.66,9108300
4-16,4,4,23,2комн.,58.66,7560900
4-17,4,5,23,2комн.,61.03,7870100
4-18,4,5,23,3комн.,88.21,10975200
4-19,4,5,23,1комн.,41.61,5579700
4-21,4,5,23,1комн.,40.66,5452300
4-23,4,5,23,3комн.,87.99,10947800
4-2,4,3,23,3комн.,88.21,10964300
4-24,4,5,23,2комн.,58.66,7564500
4-25,4,6,23,2комн.,61.03,7873900
4-26,4,6,23,3комн.,88.21,10980600
4-30,4,6,23,2комн.,65.34,8430000
4-32,4,6,23,2комн.,58.66,7568100
4-33,4,7,23,2комн.,61.03,7877700
4-3,4,3,23,1комн.,41.61,5574600
4-41,4,8,23,2комн.,61.03,7881500
4-4,4,3,23,1комн.,40.81,5467400
4-46,4,8,23,2комн.,65.34,8438000
4-47,4,8,23,3комн.,87.99,10964100
